	ML-CC	ML-2	ML-MDP	MEP	BMCP	Baso-spleen	MP	Mac-spleen	D3-LM	pDC	plasmaDC	DC-spleen-Bex6	DC-spleen-APC	DC-spleen-Fscn1	Mono-spleen-Ace	Mono-spleen-Fn1	proB-spleen-Vpreb	proB-spleen-Foxp1	B-spleen-Plac8	Plasmablast-spleen	B-spleen-Kiff11	B-spleen-Cr2	EILP	CHILP	ILC1_3+NKP	pre-aceNKP	aceNKP	alpha-beta T	CD4+ T cell	CD8+ T cell	Treg-Tnfrsf4	Treg-Rora	cDC	ML-1	ALP	cDC2	CLP	preNeu	B	MDP	MPP3	immNeu	early-ERP	ERP	HSC-Mac	pre-proB	proNeu	ILCP	MPP2	ILC	MkP	pre-B	MPP1	MPP4	IG2	MPP5	Mast
Lyar	4.961	5.308	5.085	4.642	4.478	5.16	4.52	3.562	2.523	3.614	2.649	3.003	3.101	2.259	0.7348	2.629	3.39	3.257	2.723	5.014	4.068	5.237	4.874	2.679	3.093	4.174	3.886	3.329	3.445	3.368	2.205	2.524	3.628	5.17	4.835	4.47	4.194	2.743	2.523	5.441	4.138	2.086	5.725	4.965	4.576	4.371	4.432	3.052	4.674	1.865	5.52	2.825	4.789	1.712	5.251	3.898	2.497
Hspd1	5.344	5.792	5.666	4.933	5.638	0	5.25	4.528	3.466	4.89	2.287	3.315	3.698	1.549	3.703	3.402	4.387	3.56	3.263	6.276	4.634	4.522	5.599	4.059	3.713	4.45	3.91	4.013	3.771	4.198	3.954	2.83	4.07	5.792	5.191	5.045	5.172	2.549	3.55	6.043	4.989	1.707	6.334	5.634	5.157	4.459	5.064	3.951	4.891	4.318	6.084	4.244	5.402	4.182	5.847	4.997	4.727
Hist1h2bm	3.471	3.977	2.657	2.384	0	0	3.011	0	0.01548	1.859	0.9001	0	0.0294	0.1348	0	0.1362	0	0	0	0.396	3.282	0	1.07	0	0.2331	3.98	0	0.49	0	0.5782	1.273	0.7581	2.152	2.341	4.001	4.128	0.3491	3.377	0	1.519	0.2001	0.3986	2.607	3.752	0	2.339	2.705	0	3.775	0	2.418	4.602	3.14	0	3.374	0.08756	0
Nt5dc2	3.208	3.863	3.406	2.962	0	0	3.089	0	0.06074	2.805	0.242	0.05001	0	0	0	0.6381	0	0	0	1.329	0	0	2.882	0.3857	0	3.161	0	0	0	0	0	0	0.9193	3.484	3.512	3.225	1.621	0.4824	0	4.034	1.024	0.4171	4.44	3.836	0	2.093	3.2	0.489	2.927	0	4.702	2.825	3.584	1.9	4.367	0.2461	0
Hist1h3e	4.907	5.306	4.05	3.73	0	0	4.563	0	2.112	3.112	3.298	1.185	1.663	2.285	2.939	2.365	2.805	2.436	2.175	2.406	5.188	0	3.059	2.778	3.17	5.318	2.047	1.762	2.253	2.948	2.242	2.459	3.97	3.761	5.41	5.396	2.674	4.79	3.592	3.408	3.162	0.9278	4.528	4.963	0	4.084	4.449	3.35	5.284	2.344	4.597	5.715	4.404	2.533	5.171	2.472	3.146
Nolc1	4.882	5.356	5.096	4.521	3.396	0	4.466	2.529	2.71	4.328	2.922	3.349	3.467	2.107	1.963	1.991	3.207	2.962	3.654	5.787	4.281	0	5.109	3.608	3.766	4.091	3.582	3.767	3.629	4.172	3.709	2.169	3.718	5.293	4.788	4.349	4.552	1.782	3.068	5.414	4.477	1.359	5.689	4.523	3.891	4.129	4.189	3.737	4.729	2.709	5.221	0	5.057	3.672	5.26	4.293	4.913
Phgdh	5.539	5.635	5.334	5.041	4.992	0	4.677	0	0.08948	3.973	4.073	0	0.38	0	0	0.326	1.746	2.954	4.442	5.05	4.119	3.99	5.724	3.384	3.494	5.3	3.159	3.06	3.003	3.729	2.75	3.041	2.02	5.7	5.449	4.662	5.313	0.1459	3.115	5.648	5.374	0	5.089	3.607	0	5.256	3.955	4.389	5.332	0	5.126	5.19	5.41	4.132	5.517	5.214	4.426
Shmt1	3.016	3.903	3.339	2.962	0	0	2.725	0	0.09337	2.497	0.5931	0.223	0.01958	0	0	0.3564	0	0.6209	0	4.081	2.458	0	3.224	0.9405	0.9714	2.444	1.64	0.9656	1.023	1.146	0.8307	0.9996	0.9782	3.798	3.105	2.655	2.581	0.5203	0	3.831	2.244	0.5824	1.759	0.3816	2.997	2.396	2.99	1.155	3.015	0	3.178	0	3.962	0	3.918	1.614	0
Pbk	3.823	4.131	3.433	2.857	0	0	3.051	0	0.01548	2.898	0.4719	0.1581	0.06925	0.04898	0	0.4061	0	0	0	2.517	3.605	0	1.97	0.3221	0	3.993	0	0	0	0	0	0	2.388	3.262	4.185	4.09	0.7966	3.396	0	2.679	0.3315	0.7111	3.353	3.482	0	3.066	2.796	0	3.993	0	4.474	4.445	4.001	0	3.72	0	0
Hist1h1e	5.104	5.891	4.615	4.282	0	0	5.251	3.324	4.962	4.722	4.166	3.421	3.443	2.486	4.899	5.015	4.88	5.308	3.866	3.984	5.931	4.719	3.704	4.193	4.366	5.692	3.026	3.664	3.517	3.967	4.573	4.822	4.956	4.52	5.881	6.022	3.939	5.844	4.507	4.224	3.76	4.869	5.653	5.89	0	3.929	5.118	4.129	5.638	5.192	5.967	5.934	5.144	4.411	5.696	3.671	4.216
Hist1h1d	4.351	4.987	3.103	4.764	0	0	3.877	1.291	2.116	3.11	2.207	1.153	0.6946	1.214	2.855	2.085	0	1.865	0	0.2179	4.613	0	2.812	1.548	1.476	5.257	1.355	1.152	0	0.9034	2.319	0.7581	3.615	3.718	5.073	5.001	2.257	4.844	0	2.542	2.066	1.695	4.325	4.797	0	3.473	3.846	2.27	4.984	3.444	4.149	5.135	4.529	1.464	4.114	1.859	2.13
Fabp5	5.476	5.906	6.008	6.014	5.054	0	5.569	4.677	2.887	5.076	2.128	3.854	0.2077	6.663	2.174	2.861	0	0	0	4.22	3.158	0	5.757	3.702	0.8752	4.963	1.395	0	0	0	0	0	3.345	5.831	5.477	5.548	5.332	0.7663	0	6.019	5.161	1.185	5.888	6.142	5.421	4.583	2.197	3.518	5.154	0	5.013	4.835	5.616	3.581	5.84	4.461	3.929
Mif	5.998	6.187	6.015	6.612	5.578	0	5.637	4.795	3.798	5.219	4.079	4.329	3.934	3.933	2.871	3.38	5.373	4.527	5.104	6.608	5.594	5.804	6.218	4.7	4.886	5.641	4.75	5.394	4.783	5.432	5.537	5.285	4.601	6.207	5.961	5.571	5.908	1.815	5.19	6.293	5.818	1.174	5.944	5.496	4.214	5.543	5.37	5.39	5.868	4.386	6.243	5.778	5.965	4.526	6.182	5.631	4.94
Hist1h4d	5.417	5.6	4.669	2.861	3.559	0	4.898	2.552	2.774	4.063	3.054	2.094	3.129	2.222	2.922	2.954	3.349	3.155	2.324	3.204	5.485	0	3.647	3.491	3.484	5.68	4.319	2.751	3.086	2.763	2.841	2.388	4.47	4.253	5.785	5.702	3.378	5.52	4.327	3.877	3.822	2.493	5.181	5.401	0	4.643	4.798	3.88	5.602	4.775	5.545	5.858	4.891	3.225	5.424	3.875	2.438
Siva1	4.824	5.394	5.015	4.518	4.758	0	5.023	3.228	3.467	4.814	2.711	3.166	2.562	1.583	2.843	4.193	3.379	1.716	0	4.178	4.375	3.577	5.185	3.532	2.861	4.676	3.587	1.357	1.762	1.448	1.923	1.464	3.962	5.401	5.03	4.861	4.807	3.833	1.654	5.303	4.514	2.499	4.846	5.172	3.646	4.122	4.995	3.872	4.78	3.32	4.328	2.825	5.267	3.384	5.231	4.138	3.51
Id1	3.427	3.971	3.417	0	3.396	5.16	3.092	0	1.642	0.2872	0	0.05471	0.02546	0	2.184	2.939	0	0	0	0	0	0	2.877	1.345	0	1.449	0	0	0	0	0	0	0.5384	3.494	2.968	2.643	2.577	3.92	0	3.795	2.571	2.628	0.6093	1.205	0	1.522	3.662	1.071	2.933	0	0	0	3.062	3.023	2.713	1.765	2.408
Hist2h2bb.1	3.538	4.067	2.666	0	0	0	3.015	0.9937	0.233	1.886	1.792	0.01555	0.02004	0	0	0.7707	0	1.141	0	1.197	4.35	0	1.082	0.8079	0.9922	3.973	0.5131	1.424	1.308	1.253	0.6186	1.758	2.39	2.285	4.306	4.276	0.7373	3.811	1.324	1.727	0.6796	0.7176	3.07	4.349	0	2.782	3.035	0.891	4.025	0	3.922	4.244	3.055	0	3.805	0.5419	0
Nhp2	5.371	5.603	5.461	5.035	4.963	0	5.026	2.797	3.551	4.728	2.946	4.114	4.108	3.436	2.406	3.376	3.413	2.971	3.385	5.9	4.236	3.099	5.439	3.92	3.585	4.535	3.588	3.798	3.826	3.952	2.973	3.16	4.409	5.595	5.235	4.952	4.935	2.881	3.619	5.656	4.752	0.7879	5.811	5.308	4.504	4.674	4.934	3.943	5.039	2.186	5.466	4.445	5.122	3.277	5.513	4.642	4.596
Ruvbl2	4.248	4.604	4.35	3.5	5.105	0	3.759	0	1.772	3.13	1.504	1.756	2.148	0.7893	1.462	1.684	1.753	1.458	0	4.11	3.763	0	4.13	2.411	2.493	3.52	2.565	2.164	1.875	2.367	2.138	1.697	2.587	4.419	4.158	3.763	3.556	2.368	2.777	4.772	3.584	1.352	4.778	3.82	0	3.564	4.012	2.364	3.92	2.974	5.072	3.971	3.965	2.818	4.614	3.346	2.186
Galk1	4.448	4.74	4.255	4.782	3.396	0	3.827	2.856	1.817	3.086	2.639	1.3	1.763	0.3766	1.628	2.022	3.564	1.751	1.722	4.866	3.432	0	4.489	2.6	2.705	3.873	2.216	3.018	1.945	2.4	2.696	1.696	2.271	4.724	4.285	3.544	3.99	0.7537	2.047	4.76	3.932	0.6861	4.11	1.701	0	3.816	4.029	2.825	4.182	3.519	5.126	0	4.493	2.882	4.696	3.901	3.735
Dtymk	5.016	5.349	4.976	5.51	5.054	0	4.912	1.958	1.893	4.562	2.578	2.471	2.175	1.252	1.73	2.061	3.188	2.795	2.739	4.795	4.454	0	5.167	3.479	3.338	4.87	2.14	2.885	3.108	3.352	3.429	2.488	3.723	5.349	5.159	4.881	4.55	3.981	2.495	5.327	4.599	1.577	5.288	5.326	2.997	4.12	5.136	3.566	5.071	3.821	5.013	3.971	5.34	3.455	5.361	4.233	3.981
Syce2	3.92	4.675	4.086	5.349	4.025	0	3.79	0	0.4034	3.987	1.046	1.229	0.9543	0.8329	0	0.604	0	0	0	3.598	2.728	0	4.31	1.67	1.057	4.123	1.809	0	0.8328	0.7572	0.8307	0.9712	2.917	4.617	4.161	3.991	3.404	1.776	0	4.488	3.524	0.7473	4.13	4.34	0	2.905	3.876	2.082	3.971	0	4.474	3.562	4.495	1.461	4.54	3.28	1.957
Cox4i2	3.111	3.748	3.839	0	0	0	2.43	0	0.1	1.34	0	0	0	0	0	0.1672	0	0	0	0	0	0	2.409	0.5393	0.6048	0.1799	0	0	0	0	1.253	0	0.1861	3.661	2.65	2.358	2.752	0.09422	0	3.108	2.67	0	0	0.2738	0	2.036	0.1581	0.3518	2.59	0	0	0	3.133	2.934	1.565	2.345	0
Shmt2	4.058	4.428	4.121	2.857	3.396	0	3.773	0	1.075	3.288	2.621	1.36	2.091	0.7149	0.7997	0.6156	1.406	0.6829	2.4	4.099	3.1	0	3.923	1.952	2.254	3.326	1.661	2.797	2.336	2.789	2.225	0.8553	2.477	4.212	3.811	3.586	3.322	0.8242	1.69	4.337	3.115	0.5314	4.319	3.69	0	3.527	3.049	2.677	3.651	3.26	3.922	2.825	4.015	2.415	4.41	3.035	1.458
Hist1h3c	4.752	5.255	4.227	0	0	0	4.748	0	0.07938	3.245	2.81	0.1715	0.1345	1.826	0	0.6627	0	0	0	1.891	5.465	0	1.721	0.2349	0.8052	5.151	0	0	0	0	1.77	0	4.125	3.227	5.269	5.504	0.8695	5.485	0	3.323	0.3172	0.6668	4.561	5.176	0	3.687	4.609	0	5.109	0	5.126	5.597	4.055	0	5.662	0	0
Mrpl12	4.91	5.235	5.01	5.15	4.963	0	4.489	2.977	3.271	4.308	2.196	3.531	3.686	2.439	3.358	2.925	3.825	3.384	3.506	5.329	4.287	0	4.918	3.602	3.009	4.172	3.619	3.377	3.477	3.782	3.93	2.624	3.909	5.168	4.79	4.455	4.379	2.304	3.318	5.253	4.345	1.229	5.664	4.709	4.767	4.131	4.327	3.696	4.592	3.459	5.52	4.602	4.713	2.796	5.133	4.284	3.974
Cenph	3.145	4.086	3.487	2.857	0	0	3.439	0	0.05658	3.671	1.085	0.5353	0.1748	0.5444	0	0.3489	0	0	0	3.216	3.288	0	2.949	0.5378	0	3.593	0	0	0	1.106	0	0	2.429	3.736	3.626	3.775	2.003	3.068	2.203	3.725	1.516	0.5602	4.178	4.815	0	3.311	3.106	0.1491	3.527	0	3.178	0	4.344	0	4.014	0.1881	0
Sssca1	4.131	4.708	4.275	3.63	3.559	0	3.447	2.279	2.332	3.267	1.772	2.793	2.927	1.443	2.09	1.996	2.935	2.118	0	5.122	3.575	0	4.253	3.02	1.78	3.588	2.549	2.868	2.177	2.566	2.85	2.078	3.066	4.448	4.154	3.63	3.619	1.69	1.241	4.421	3.62	0.7453	4.678	4.316	2.973	3.319	3.587	3.056	3.874	2.988	3.178	3.562	3.882	2.932	4.407	3.526	2.47
Mybl2	1.793	3.546	2.385	1.843	0	0	2.82	0	0.03491	2.56	1.117	0.3225	0.2007	0.6528	0	0.4036	0	0.9028	0	2.272	2.968	0	2.062	0.4045	0	2.41	0	0	0	0	0	0	1.815	3.151	2.556	2.815	1.119	2.162	0	3.099	0.7817	0	3.512	3.324	0	0.3657	3.195	0	2.571	0	2.418	2.825	3.331	0	3.425	0.08756	0
Fkbp4	4.856	5.126	4.981	5.086	3.559	0	4.317	0.9937	2.477	3.893	2.451	2.077	3.037	0.6573	2.973	2.669	4.316	3.343	2.648	4.823	3.727	3.099	4.926	2.979	2.782	4.167	2.026	3.121	2.917	3.643	3.087	1.885	3.358	5.124	4.694	4.375	4.427	2.049	3.359	5.205	4.633	0.7635	5.631	4.646	0	4.095	4.478	3.665	4.559	2.107	5.263	2.825	4.941	2.866	5.135	4.424	3.701
Gart	4.08	4.701	4.225	5.135	3.396	0	3.786	2.704	2.028	3.209	1.304	2.062	2.318	0.6412	1.227	1.969	2.248	1.486	3.189	4.804	3.467	0	4.375	3.084	2.508	3.34	2.783	3.013	2.902	3.404	2.426	2.252	2.825	4.587	4.19	3.73	3.977	1.686	0	4.698	3.797	0.929	4.612	3.47	0	3.315	3.324	3.244	4.072	2.344	4.875	0	4.251	4.088	4.715	3.74	3.595
Hist1h3f	4.068	4.464	3.003	0	0	0	3.305	1.787	0.6751	2.344	1.641	0.3431	0.4315	0.4044	0	0.495	1.406	2.072	0	1.972	4.309	0	1.771	1.083	1.51	4.51	0	1.414	0.7891	0.9106	2.639	1.639	3.125	2.63	4.658	4.517	1.317	4.248	2.423	2.374	1.443	1.072	3.824	4.295	0	2.727	3.407	1.147	4.562	2.107	4.328	5.402	3.259	0	4.266	1.038	0
Plppr3	3.151	3.756	3.903	3.125	3.559	0	3.493	0	0.7099	2.378	0.242	0.06966	0	0	0	1.637	0	0	0	0	0	0	2.94	2.072	0.7996	1.426	0	0	0	0	0	0	0.5172	3.356	2.713	2.988	3.088	1.587	0	4.114	2.743	0.5697	0	0	0	1.807	3.477	1.728	2.412	0	0	0	3.098	3.563	4.151	2.315	2.112
Npm1	6.362	6.557	6.433	6.471	6.267	0	6.228	5.318	5.657	6.024	4.594	5.771	5.896	5.47	5.177	5.622	6.214	5.957	6.101	7.037	5.875	6.359	6.613	5.661	5.443	5.975	5.701	6.352	6.467	6.574	5.937	5.719	5.9	6.612	6.317	6.078	6.465	3.793	6.238	6.639	6.384	1.459	6.807	6.33	5.892	6.104	5.947	5.932	6.185	5.017	6.704	5.914	6.341	5.939	6.445	6.32	6.224
Ybx3	5.255	5.479	5.175	5.358	6.088	0	4.911	1.614	3.845	4.658	2.415	3.91	3.37	2.998	3.671	3.791	3.173	2.51	2.516	5.198	4.031	0	5.31	3.564	2.891	4.356	2.804	2.756	0	2.05	3.772	2.079	4.138	5.481	5.116	4.74	4.911	2.315	2.203	5.451	5.025	1.481	5.635	4.956	0	4.45	4.55	3.714	5.106	2.186	5.407	2.825	5.328	3.728	5.229	4.691	5.178
Tipin	4.055	4.982	4.587	4.268	0	0	4.468	0	0.7687	4.852	2.425	2.471	1.817	0.9882	0.9289	1.533	1.746	2.061	2.513	4.692	4.53	0	4.539	2.367	1.715	4.185	1.975	2.349	1.004	1.925	2.334	1.23	3.642	4.96	4.54	4.6	3.931	3.608	2.229	4.874	3.767	1.115	5.153	5.462	3.99	3.215	4.39	1.997	4.381	2.186	4.875	4.602	4.916	2.777	4.855	2.89	0
C1qbp	5.103	5.485	5.391	5.229	5.244	0	4.962	3.683	3.568	4.551	3.141	4.083	4.243	4.405	2.964	3.185	4.155	3.604	3.104	6.084	4.013	4.33	5.289	3.66	3.45	4.08	3.449	4.159	4.255	4.232	3.665	3.261	4.284	5.448	4.97	4.811	4.938	1.595	4.482	5.659	4.687	0	5.88	5.228	0	4.317	4.696	3.952	4.764	3.497	5.466	3.971	4.975	2.485	5.473	4.601	3.783
Spp1	2.52	2.792	4.182	0	0	0	3.508	0	1.131	2.833	0.4041	0.9001	1.309	0.08944	0.9687	2.318	0	0	0	0	0.3181	0	1.25	1.469	1.313	0.5176	3.044	0	0	0	3.056	1.268	2.716	2.513	2.006	3.579	2.539	1.643	0	3.493	1.433	1.717	0.3172	0.6517	3.646	2.286	0.6689	0.2587	1.984	0	0	0	0.6684	2.121	2.551	1.49	1.832
Hoxa11	0.451	0.8792	2.05	0	0	0	1.007	0	0.1308	1.021	0	0	0.01391	0	0	0.1273	0	0	0	0	0	0	0.5864	0.9359	0	0	0	0	0	0	0	0	0.1831	0.9384	0.831	1.712	1.403	0	0	0.8892	0.2951	0	0	0	0	0.7116	0.3623	0.8026	0.4832	0	0	3.562	0.2939	0	0.6188	0.233	0
Tmem119	0.1569	0.3201	1.396	0	0	0	1.209	0	0.02673	1.506	0	0.01987	0	0.4486	0	0.08217	0	0	0	0	0	0	0.1441	0.3318	0	0	0	0	0	0	0	0.8841	0.06671	0.3616	0.2398	1.203	0.2744	0.1165	0	1.092	0.06669	0.1098	0	0.2738	0	0	1.161	0	0	0	0	0	0.2463	0	0.6996	0	0
Kcng1	0.03388	0.5453	1.26	0	0	0	0.2533	0	0	1.173	0	0	0.005231	0	0	0	0	0	0	0	0	0	0.1497	0.1113	0	0	0	0	0	0	0	0	0.1072	0.4534	0.09509	1.17	0.4691	0	0	0.4922	0.01291	0	0	0	0	0.3803	0	0	0	0	0	0	0.2915	0	0.07993	0	0
Il31ra	0.9507	1.401	2.169	0	0	0	1.957	0	0.5374	0.8981	0.1899	0.7258	0.2893	0.3602	2.354	0.4167	0	0	0	0	0	0	0.9873	0.7724	0	0.6406	0	0	0	0	0	0	0.8809	1.045	1.05	2.059	1.489	0.149	0	2.082	0.9261	0.3876	0.9457	0.4836	0	1.733	0.2294	0.4211	0.8811	0	0	0	1.083	0	2.318	1.207	1.832
Pip5k1bos	0	0	0.01302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Top1	4.957	4.861	5.21	3.593	4.992	5.67	4.764	4.603	4.859	4.949	6.003	4.781	4.929	4.392	4.883	4.748	5.154	4.84	4.508	5.783	5.58	4.18	5.006	5.019	4.583	4.773	4.759	4.595	5.103	5.029	5.215	5.04	4.771	4.877	4.837	4.941	4.955	5.007	4.926	5.104	4.922	4.845	5.537	5.541	4.957	5.052	4.928	5.067	4.757	5.673	5.844	4.445	4.563	5.243	4.851	4.974	5.139
Smoc1	0.04606	0.08098	0.5729	0	0	0	0.07534	0	0.1759	0.4914	0	0.03924	0.003774	0	0	0	0	0	0	0	0.3354	0	0.02839	0.1375	0	0	0	0	0	0	0	0	0.05212	0.06591	0.06199	0.2706	0	0.08568	0	0.1867	0	0	0.3044	0	0	0	0	0.1261	0	0	0	0	0	0	0	0	0
Atp8a2	0.2184	0.4333	0.9979	0	0	0	0.6019	0	0.01532	0	0	0.04736	0	0	0	0	0	0	0	0	0	0	0.3836	0.06606	0	0.2916	0.7253	0.9638	1.464	0.6842	0	1.246	0.01373	0.4659	0.3601	0.4698	0.6714	0.5424	0	0.5341	0.4777	0	0	0.2738	0	0.1401	0.4558	0.5685	0.1579	0	0	0	0	1.45	0.5629	0.6069	0
Gm44067	1.344	1.745	2.315	0	0	0	2.096	0.7008	1.147	2.193	0.4668	0.8048	1.237	0.511	1.548	1.134	1.38	0.1578	1.231	1.409	0.968	0	1.13	1.063	0.8024	0.8325	1.857	0.9252	0	1.202	0	0	1.273	1.42	1.526	2.055	1.711	0	0.9034	1.97	1.277	0	0	0	0	1.06	0.8918	1.126	1.37	0	0	0	0.8035	1.45	1.502	1.083	0
Atf6b	2.642	2.635	3.254	3.125	3.396	0	2.891	2.713	2.633	2.88	3.119	2.435	2.863	1.739	2.712	2.898	2.788	2.355	3.082	3.616	2.787	0	2.338	1.839	1.606	1.763	2.297	1.261	0.5596	2.407	2.432	1.983	2.577	2.432	2.359	2.539	2.516	2.169	1.922	3.044	2.145	2.212	2.703	1.563	0	2.395	2.62	1.809	2.188	1.865	0	2.825	2.5	1.9	2.902	2.171	2.767
Katnal2	0	0.004446	0.2676	0	0	0	0	0	0.01948	0	0	0	0	0	0	0.1168	0	0	0	0	0	0	0.0166	0	0	0	0	0	0	0	0	0	0.01937	0.02402	0.01381	0	0.02023	0	0	0.09528	0	0	0	0	0	0.118	0	0	0.06305	0	0	0	0	0	0	0	0
Rbp7	0	0.03273	0.1416	0	0	0	0.06686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007493	0	0	0	0	0	0	0	0	0	0.002756	0.02081	0	0.03637	0	0	0	0.06652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amot	0.5041	0.9274	1.728	0	0	0	1.49	0	0.9211	1.411	0	0.8033	0.8321	0.1957	0	0.5679	0	0	0	0	0.4208	0	0.4505	1.326	0.3345	0	0.8471	0	0	0	0	0	1.006	0.6987	0.484	1.528	1.217	0.06945	0	1.252	0.3482	0	0.5377	0.3482	0	0.5862	0	0.1339	0.5399	0	2.418	0	0	1.956	1.356	0.7117	0
Gm20442	0	0	0.3382	0	0	0	0	0	0	0	0	0.03892	0.01488	0	0	0.09328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007507	0	0	0	0.07683	0	0	0	0.02615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42682	0	0	0.03294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003177	0.006354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38204	0	0.005742	0.08584	0	0	0	0	0	0.01729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem144	0.5876	0.3208	0.9551	0	0	0	0.6967	0	0.3093	0.3324	0.4868	0.2254	0.1767	0.2185	0.7768	0.3419	0	0.46	0	0.3496	0.4447	0	0.1779	0.1759	0	0.5156	0	0	0	0	0.4835	0	0.3495	0.2567	0.3795	0.4054	0.2109	0	0	0.3508	0.2886	0	0.3933	0	0	0.9412	0	0.1191	0.333	0	0	2.825	0	0	0.07993	0.1971	0
Ehmt2	3.321	3.294	3.684	3.899	0	0	3.141	3.745	3.328	3.347	2.376	3.144	3.221	3.668	2.644	3.1	2.987	3.308	3.598	3.406	3.199	4.18	3.354	3.783	3.42	3.286	3.03	2.629	2.774	2.927	3.738	3.455	3.221	3.327	3.255	3.471	3.586	2.193	3.158	3.475	3.286	1.159	3.659	2.054	0	3.189	3.346	3.683	3.359	3.75	4.149	3.971	3.324	2.224	3.438	3.409	2.852
Morn4	0.02733	0.07405	0.3265	0	0	0	0.2087	0	0	0.2456	0	0	0.008869	0	0	0.02524	0	0	0	0	0.6108	0	0.06215	0.1521	0.292	0	0	0	0	0	0.7828	0	0.0478	0.07288	0.061	0.1905	0.07839	0.03878	0	0.187	0.03934	0	0.802	0	0	0	0	0	0.01845	0	0	0	0	0	0.2263	0.07713	0
Zfyve19	2.228	2.324	2.723	0	0	0	2.548	1.654	1.855	2.239	0.9884	2.068	2.197	1.655	0.8307	1.545	2.683	1.336	1.081	2.085	1.981	3.577	2.358	2.472	2.72	2.161	0.5294	2.003	2.686	1.754	0.7627	1.631	2.148	2.38	2.192	2.556	2.349	1.409	2.73	2.721	2.109	0.8404	1.828	0.6693	0	2.732	2.463	2.45	2.023	2.344	0	0	2.357	3.007	2.812	2.085	0
Csnk1a1	4.847	4.852	5.039	0	4.992	5.16	4.891	4.754	5.038	5.173	4.769	4.978	5.157	4.982	5.299	4.981	4.761	4.977	5.11	5.06	4.594	4.861	5.002	5.233	5.09	4.839	5.08	4.968	5.345	5.268	4.933	5.128	4.929	4.896	4.829	4.868	5.134	4.173	4.579	5.083	5.06	3.982	5.365	5.071	5.166	4.984	4.722	5.316	4.808	5.35	5.494	5.073	4.558	5.029	4.884	5.122	5.44
Gm13977	0	0.01175	0.08389	0	0	0	0.05439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009849	0	0	0	0	0	0	0	0	0	0.002957	0.007588	0	0	0	0	0	0.01456	0	0	0	0	0	0	0	0	0.02591	0	0	0	0	0	0	0	0
Gja4	0	0.07031	0.226	0	0	0	0	0	0.01647	0.2456	0	0	0	0	0	0	0	0	0	0	0	0	0.01596	0	0	0	0	0	0	0	0	0	0.03897	0.05332	0.02227	0.04305	0.04444	0	0	0.07564	0	0	0	0	0	0	0	0	0.0236	0	0	0	0	0	0	0	0
Dolpp1	1.489	1.389	2.059	0	0	0	1.586	0.6603	1.423	1.887	1.259	1.428	1.37	0.7857	0.8307	1.437	0	0.8469	0	2.019	1.59	0	1.436	1.426	1.239	1.691	1.746	1.285	1.394	1.488	1.735	0.9168	1.47	1.577	1.39	1.644	1.694	0.755	0	1.984	1.531	0	1.774	2.528	3.646	2.22	1.907	1.263	1.242	0	0	0	1.606	1.464	1.664	1.513	0
Fstl4	0.04497	0.00506	0.1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04022	0.09947	0	0	0	0	0	0	0	0	0	0.005301	0.02636	0.01881	0.02191	0	0	0.03508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limch1	0	0.005076	0.02543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crcp	2.6	2.67	3.004	0	0	0	2.516	0.711	2.722	1.835	2.743	2.707	2.788	2.699	2.543	2.572	3.442	2.276	1.983	2.919	2.077	0	2.723	2.442	2.126	2.285	2.426	2.819	2.956	0.5998	2.842	1.981	2.653	2.768	2.425	2.545	2.633	2.084	2.581	2.999	2.488	2.258	3.58	3.183	2.997	2.386	2.464	2.691	2.379	2.694	0	0	1.909	2.099	2.616	2.542	2.654
Gm15701	0	0	0.09604	0	0	0	0	0	0.02232	0	0.1906	0	0.01611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004836	0.005572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doc2b	0	0	0.04198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001833	0.008287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
